Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1017340707950150,5 to 10 Years,BBA,$55K-$84K,Panama City,Panama,8.5379,-80.7821,Contract,93242,2022-05-19,Male,Amber Thompson,242.271.4459,Procurement Manager,Supplier Diversity Manager,The Muse,"Promote diversity and inclusion in the supply chain, manage supplier diversity programs, and assess supplier performance.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Supplier diversity programs Diversity and inclusion initiatives Supplier assessment and certification Data collection and reporting Vendor outreach and engagement Strategic planning Communication skills Relationship building Attention to diversity and inclusion principles,Promote supplier diversity initiatives and inclusion. Identify and onboard diverse suppliers. Monitor compliance with diversity goals and regulations.,RWE AG,"{""Sector"":""Energy"",""Industry"":""Energy - Utilities"",""City"":""Essen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.rwe.com"",""Ticker"":""RWE"",""CEO"":""Markus Krebber""}"
2421048253959975,0 to 12 Years,MBA,$61K-$108K,Tunis,Tunisia,33.8869,9.5375,Part-Time,18411,2021-11-08,Male,Holly Thompson,579.442.3566,Architectural Designer,Architectural Drafter,Idealist,Architectural Drafters assist architects and engineers in creating detailed technical drawings and plans for buildings and structures. They use computer-aided design (CAD) software to produce accurate and precise architectural drawings.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Architectural drafting AutoCAD 2D and 3D modeling Blueprint reading Building codes Collaboration with architects Detail-oriented,Prepare detailed architectural drawings and plans using computer-aided design (CAD) software. Assist architects in project documentation and coordination. Ensure compliance with building codes and regulations.,Asian Paints,"{""Sector"":""Consumer Goods"",""Industry"":""Paints and Coatings"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400093"",""Website"":""www.asianpaints.com"",""Ticker"":""ASIANPAINT"",""CEO"":""Amit Syngle""}"
1822636506606589,0 to 11 Years,M.Com,$57K-$82K,Harare,Zimbabwe,-19.0154,29.1549,Full-Time,120621,2021-10-21,Both,Lindsay Henderson,858-776-8996,Art Teacher,Art Education Coordinator,ZipRecruiter,"An Art Education Coordinator plans and manages art education programs, curriculum development, and educational outreach to promote art appreciation and learning within communities.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Art education curriculum Program development Teacher training Communication skills Artistic expertise,"Coordinate art education programs, curriculum development, and student assessments. Collaborate with other educators and schools. Organize art exhibitions and showcases.",Laboratory Corp. of America,"{""Sector"":""Healthcare Services"",""Industry"":""Health Care: Pharmacy and Other Services"",""City"":""Burlington"",""State"":""North Carolina"",""Zip"":""27215"",""Website"":""www.labcorp.com"",""Ticker"":""LH"",""CEO"":""Adam H. Schechter""}"
3068000579894602,5 to 12 Years,B.Com,$56K-$95K,Tirana,Albania,41.1533,20.1683,Temporary,128908,2023-08-16,Male,Edward Williams,938.587.7586x35852,Environmental Consultant,Environmental Impact Analyst,Internships.com,"Environmental Impact Analysts assess the environmental consequences of projects or activities. They conduct studies, analyze data, and provide recommendations to minimize adverse environmental effects and promote sustainable practices.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Environmental impact analysis Data collection and analysis Environmental regulations Reporting GIS (Geographic Information Systems) Technical writing,Assess the environmental impact of projects and developments. Conduct environmental impact assessments (EIAs) and provide mitigation recommendations. Collaborate with project teams and regulators.,Massachusetts Mutual Life Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""Springfield"",""State"":""Massachusetts"",""Zip"":""1111"",""Website"":""www.massmutual.com"",""Ticker"":"""",""CEO"":""Roger W. Crandall""}"
1747904829392680,4 to 13 Years,BCA,$58K-$122K,City of Baghdad,Iraq,33.2232,43.6793,Temporary,114717,2023-06-20,Female,Hunter Park,(405)990-8581x57164,Art Teacher,Art Education Coordinator,LinkedIn,"An Art Education Coordinator plans and manages art education programs, curriculum development, and educational outreach to promote art appreciation and learning within communities.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Art education curriculum Program development Teacher training Communication skills Artistic expertise,"Coordinate art education programs, curriculum development, and student assessments. Collaborate with other educators and schools. Organize art exhibitions and showcases.",Sartorius AG,"{""Sector"":""Lab Equipment"",""Industry"":""Life Sciences"",""City"":""G ttingen"",""State"":""Lower Saxony"",""Zip"":""37075"",""Website"":""https://www.sartorius.com/en"",""Ticker"":""SRT.DE"",""CEO"":""Joachim Kreuzburg""}"
1891291129748729,5 to 10 Years,MBA,$62K-$83K,Andorra la Vella,Andorra,42.5063,1.5218,Contract,100441,2022-02-27,Female,Michael Smith,326-319-1013x284,Event Planner,Wedding Planner,ZipRecruiter,"Wedding Planners specialize in organizing weddings, assisting couples with every aspect of wedding planning, from venue selection to catering and decor.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Wedding planning Venue selection Catering and menu planning Floral and decor design Wedding etiquette,"Specialize in wedding planning, assisting couples in creating their dream weddings. Select and manage vendors, plan ceremonies, and handle wedding day coordination. Provide creative and budget-conscious solutions.",Munich Re Group,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Munich"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.munichre.com"",""Ticker"":""MUV2"",""CEO"":""Joachim Wenning""}"
2252571142854596,3 to 11 Years,M.Com,$57K-$96K,Asmara,Eritrea,15.1794,39.7823,Contract,85517,2022-09-30,Female,Paul Hansen,8097909699,Architect,Architectural Designer,Dice,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Brewin Dolphin,"{""Sector"":""Financial Services"",""Industry"":""Financial Services - Investment"",""City"":""London"",""State"":""England"",""Zip"":""EC4M 7RB"",""Website"":""https://www.brewin.co.uk/"",""Ticker"":""BRW"",""CEO"":""Robin Beer""}"
2438881208917048,5 to 14 Years,BA,$57K-$112K,Port-au-Prince,Haiti,18.9712,-72.2852,Contract,81044,2022-08-06,Female,Jeanne Mcconnell,+1-211-815-5770x25294,Family Lawyer,Mediator,USAJOBS,Mediators facilitate negotiations and dispute resolution between parties in conflict. They remain neutral and help parties reach mutually acceptable agreements through effective communication and problem-solving techniques.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Mediation Conflict resolution Negotiation Communication skills Neutrality Problem-solving Legal knowledge Mediation techniques,Facilitate mediation and alternative dispute resolution (ADR) processes to help clients reach mutually agreeable resolutions. Maintain neutrality and guide parties toward compromise. Draft mediation agreements.,Royal Mail,"{""Sector"":""Postal Services"",""Industry"":""Postal Services"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.royalmailgroup.com"",""Ticker"":""RMG.L"",""CEO"":""Simon Thompson""}"
687428170224095,5 to 12 Years,PhD,$59K-$123K,Seoul,North Korea,40.3399,127.5101,Temporary,17650,2022-01-31,Male,Christina Meyer,549.689.8131,Account Manager,Client Relationship Manager,FlexJobs,"Build and maintain strong client relationships, understand their needs, and ensure client satisfaction.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Client relationship management Customer service Communication skills,Build and nurture strong client relationships. Understand client needs and objectives. Serve as the main point of contact for client communication.,KLA,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Milpitas"",""State"":""California"",""Zip"":""95035"",""Website"":""www.kla.com"",""Ticker"":""KLAC"",""CEO"":""Rick Wallace""}"
1690092345385690,4 to 8 Years,BBA,$56K-$114K,Montevideo,Uruguay,-32.5228,-55.7658,Part-Time,60092,2022-09-11,Female,Angela Atkinson,818-391-1894,Business Development Manager,Market Expansion Manager,Idealist,"A Market Expansion Manager strategizes and executes plans to expand the companys presence in new markets, identifying growth opportunities and optimizing market penetration.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Market expansion strategies Market research Sales planning and execution,Develop and execute plans to expand market presence and reach new customers. Conduct market research and competitor analysis. Evaluate market trends and opportunities.,Alibaba Health Information Technology,"{""Sector"":""Healthcare Technology"",""Industry"":""Healthcare"",""City"":""Hangzhou"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.alihealth.cn/"",""Ticker"":""0241.HK"",""CEO"":""N/A""}"
2292687627185174,1 to 14 Years,BBA,$62K-$101K,Willemstad,Curacao,12.1696,-68.99,Contract,49125,2022-10-03,Female,Robert Stone,001-409-446-6332x118,Network Engineer,Network Administrator,USAJOBS,"Network Administrators manage an organizations computer networks. They configure, monitor, and maintain network infrastructure, ensuring optimal performance and security.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Network management Troubleshooting Network security IT certifications (e.g., CCNA)","Manage and maintain computer networks, troubleshoot network issues, and ensure network availability and performance. Implement network security measures and policies. Monitor network traffic and optimize performance.",Deere,"{""Sector"":""Industrial"",""Industry"":""Construction and Farm Machinery"",""City"":""Moline"",""State"":""Illinois"",""Zip"":""61265"",""Website"":""www.deere.com"",""Ticker"":""DE"",""CEO"":""John C. May""}"
